ct,area,pop,pop_den
34015501202,7.1115181284833895,4661,655.4156110959686
34015501203,5.282621593068935,3162,598.5664398428052
34015501204,5.677896911136806,3875,682.4710030221671
34015501205,12.809320588271065,2855,222.88457692394698
34015501206,6.409216736354258,3629,566.2158340528014
34015501208,11.797152721767134,4052,343.47270867516903
34015501209,14.926260486947633,7644,512.1175532668981
34015501210,5.505368865143703,3660,664.8055906249373
34015501212,4.873417117887946,3750,769.4806147898919
34015501213,7.464336846698068,4802,643.3257365822415
34015501301,4.367369069119239,3586,821.0892972970529
34015501302,1.6755216714757408,2807,1675.2991308836326
34015501303,3.8242539606774653,2523,659.7365201010477
34015501402,16.76608136949656,3388,202.07464853200412
34015501403,10.106254787324568,3752,371.25523539202874
34015501404,3.389813725610494,3097,913.6195232799232
34015501405,5.23165128823286,4033,770.8847126472493
34015501406,5.33992235577847,4925,922.2980545158167
34015501500,31.637390347411973,8386,265.0661103179769
34015501603,11.237610316570624,6386,568.2702834590559
34015501604,15.423152877290729,7355,476.88044451855285
34015501605,87.69704993407984,4731,53.94708263911044
34015501606,42.25937214243007,7113,168.31769236955296
34015501608,12.24845892192868,5266,429.9316374055977
34015501609,35.65237470143987,5916,165.93565083789704
34015501701,56.36218952175329,5276,93.60885453116934
34015501702,87.17132601393973,2523,28.9430035697351
34015501703,54.50029974761375,4265,78.25645032689457
34015501704,47.25475979805676,4575,96.81564395949243
34015501800,7.563831385330979,1668,220.52316015860148
34015501900,84.2855763036408,4134,49.04753792163877
34015502001,29.367823795275733,5576,189.86766056860452
34015502002,53.66512918847687,7228,134.68708841852592
34015502100,69.60779330384874,3203,46.01496252033751
34015502200,93.45394440631429,11886,127.18564289081962
34015502300,3.349703976179702,2606,777.9791941412425
34015502400,116.3368846878565,5995,51.53137817026118
34017000100,0.8979358037771734,6581,7329.031732911169
34017000200,0.4600683067437338,5749,12495.97052379071
34017000300,0.5330390200033609,4539,8515.32407509563
34017000400,0.8061188925383146,3760,4664.324375478259
34017000500,0.3805437454883246,4758,12503.161742664824
34017000600,0.5584910770658928,5762,10317.08515429008
34017000700,0.40049660315365443,3366,8404.565665463588
34017000800,0.5757807572332184,4108,7134.660108719239
34017000902,0.9022483234396557,6273,6952.631373240287
34017001000,0.2177472265079081,2056,9442.14093089875
34017001100,0.9407881101580475,5299,5632.511659941999
34017001201,0.23843118750776376,2221,9315.056571312341
34017001202,0.4022986638894496,1636,4066.630458533085
34017001300,0.579029960330347,2924,5049.825052803494
34017001400,0.4072562783574311,3902,9581.19053618465
34017001701,1.4143867811743727,4652,3289.0578884917322
34017001800,0.36979330724116943,4310,11655.159559686492
34017001900,0.40114154058047485,1299,3238.258491305269
34017002000,0.5359059022020153,3956,7381.892947521121
34017002200,0.259159332533336,1573,6069.625139961583
34017002300,0.251390534070595,2182,8679.722202218065
34017002400,0.27733425867030326,2571,9270.401761134102
34017002700,2.0011198751803603,5632,2814.4240981527355
34017002800,0.5138800016105922,6175,12016.424030214137
34017002900,0.354972548004602,4297,12105.161438974972
34017003000,0.42753169008919534,2900,6783.122905801385
34017003100,0.45210611352880914,4463,9871.576310183225
34017003500,0.15514219057553064,2106,13574.643958470462
34017004000,3.0359755216412845,5485,1806.6680580595537
34017004101,0.6545657980075075,6525,9968.44017799592
34017004102,0.41154439724037384,3423,8317.450129203686
34017004200,0.5167107277365804,5049,9771.424762394297
34017004300,0.3822375075494772,2487,6506.425850105985
34017004400,0.28015623978312965,2502,8930.73094476429
34017004500,0.6734930689920589,4476,6645.9481263834305
34017004600,0.7968041051829642,2233,2802.4454009147616
34017004700,1.5245396472017483,2649,1737.5737028959322
34017004800,2.166830060683722,4257,1964.6210735403704
34017004900,0.6414023796816484,3885,6057.04020295071
34017005200,0.6530915702483687,4615,7066.390396441543
34017005300,0.6682885005610647,2887,4319.9905393796325
34017005400,5.02576743059588,7226,1437.7903672998355
34017005500,0.3759314265782327,2724,7246.002348870202
34017005600,0.4015630976928215,3328,8287.614123710582
34017005801,0.7776510776101955,5543,7127.875418155696
34017005802,22.20268445675153,1627,73.2794272318387
34017005900,1.0831679689351568,7589,7006.300239343867
34017006000,0.6607971440133412,4867,7365.346603104776
34017006100,1.342620707745541,6613,4925.441684200005
34017006200,0.4654776083040428,3798,8159.361336064967
34017006300,1.17235685819954,4098,3495.522691182571
34017006400,0.37996501353542467,2978,7837.563706960501
34017006500,0.6493024931955302,2161,3328.1868199283795
34017006600,0.6008929312597389,1636,2722.614820198028
34017006700,1.280134714326348,3010,2351.315034514917
34017006800,0.6039569268929509,3722,6162.691136183807
34017006900,6.684024476773683,44,6.582860393898257
34017007000,0.4373537658572581,3803,8695.477887439087
34017007100,0.5904366122729002,3349,5672.073733889812
34017007200,0.5181199790631619,2239,4321.392902177688
34017007300,1.344858381685711,2010,1494.5811598992068
34017007400,1.4921447834916146,5375,3602.1973601130817
34017007500,0.5240084100268813,5812,11091.425039727605
34017007600,2.180385549761145,6928,3177.419700272249
34017007700,2.974679817348672,10202,3429.612807570338
34017007800,0.9744774687844909,1461,1499.2650387518659
34017010100,3.693707961468336,5915,1601.3718630989572
34017010200,0.5180593301853776,2832,5466.555344127521
34017010300,3.0694024331194156,3171,1033.1001128377068
34017010400,6.552571818604258,4490,685.2271328414681
34017010500,4.0814628838412,5175,1267.9277375002455
34017010600,3.051833959758483,6881,2254.7098206301334
34017010700,0.6658563197039313,3839,5765.508092957632
34017010800,14.66831518435149,3146,214.47589313844497
34017010900,0.49215415203073004,2149,4366.518073926189
34017011000,0.35107431098453895,2239,6377.567170098651
34017011100,1.04145177097216,4770,4580.144883279008
34017011200,4.502480922609696,6689,1485.625395192784
34017011300,0.4952150504592805,2755,5563.239641939219
34017011400,1.130248269043956,3794,3356.784614418595
34017011500,4.275668528042004,3484,814.8433343581617
34017011600,1.1877020394180493,4443,3740.837223936218
34017012300,0.4234054151920876,2476,5847.82317646246
34017012400,1.3537511147301846,2998,2214.5872807628525
34017012500,1.7300567787344094,4660,2693.553215871294
34017012600,0.7769902210813947,3534,4548.319791054089
34017012700,36.21259525808203,6035,166.65472212056082
34017012800,2.2729195719034565,4230,1861.04253414369
34017012900,0.5951063349816859,4068,6835.753143386032
34017013000,0.49438315237601255,3639,7360.687722692235
34017013100,0.43812496937139644,2298,5245.078826018694
34017013200,0.518797664040842,4783,9219.393863006024
34017013300,1.4183504925125383,3308,2332.286707314523
34017013400,0.5597220143070324,2717,4854.195351533207
34017013500,0.9663897733623279,5069,5245.295572989764
34017013600,0.22664324625855273,2281,10064.275188671867
34017013700,0.3804487395179581,2492,6550.159696040659
34017013800,1.5442989529136038,2285,1479.6357892291046
34017013900,2.8549358868278993,2880,1008.7792210283045
34017014000,0.6298624813112692,5213,8276.40977939724
34017014101,2.1738959846371895,3710,1706.6133919094466
34017014102,1.734986833934771,5217,3006.9392447021532
34017014200,0.5737606147216114,6446,11234.650539977545
34017014300,0.7148220541793471,5829,8154.477000142358
34017014400,1.333176454354307,7695,5771.929120760608
34017014501,0.804338030978062,7255,9019.839570656677
34017014502,0.5565267184139807,3217,5780.495156042061
34017014600,9.656588689844943,3754,388.750118760653
34017014700,1.0406946724253885,5232,5027.411150098977
34017014800,5.532467955477375,6061,1095.5327800858488
34017014900,0.3535011597539716,3162,8944.807994974264
34017015001,0.3312656039709433,2263,6831.376312158558
34017015002,0.4604324118773495,5991,13011.681726689321
34017015100,0.29473376486668157,3374,11447.619520370117
34017015201,1.1899268431393455,2890,2428.7207374660165
34017015202,0.446562773284833,5982,13395.653103812296
34017015300,0.25800693740436054,4219,16352.27347932814
34017015500,0.5258855354672418,5610,10667.720676165003
34017015600,0.22268642143824255,4396,19740.763588583417
34017015700,0.2812769791239918,3815,13563.143389414323
34017015801,1.3253694175915813,3195,2410.6486520609865
34017015802,0.4133184782654033,6320,15290.872129703701
34017015900,0.3435947411944272,5644,16426.32823884308
34017016000,0.3858845572075287,3292,8531.048829273474
34017016100,0.2124039623925037,3599,16944.128346105743
34017016200,0.3972329849511034,4567,11497.03114549303
34017016300,0.2889793770996277,4899,16952.766834676357
34017016400,0.33969279729486446,4060,11951.975527098937
34017016500,0.3559516482746281,4609,12948.38785644282
34017016600,0.39657021278499527,4482,11301.90784760217
34017016700,0.2526744887507763,1637,6478.691252501725
34017016800,0.28803797050627294,3421,11876.90634671201
34017016900,0.2499935597739975,3559,14236.366741677082
34017017000,0.35900182945641423,5061,14097.421196051166
34017017100,0.5885919446835041,5017,8523.732010463933
34017017200,0.21825501860612095,3250,14890.837428417575
34017017300,0.2569041269507422,2578,10034.871882359039
34017017400,0.20117221071597166,2734,13590.34625244559
34017017500,0.20788803374742476,4030,19385.435166009993
34017017600,0.22633388266748267,3271,14452.100416646737
34017017700,0.22823312203959478,1881,8241.57327906892
34017017800,0.7267304940430184,6310,8682.723584221145
34017017900,4.945436503779692,2379,481.04954905027716
34017018000,0.3791572005145656,4182,11029.725914012664
34017018100,0.48371505500752143,2971,6142.045754506861
34017018200,0.8299648698478019,4139,4986.958063368399
34017018301,2.7871809181892666,2375,852.1154778653386
34017018302,1.4415280626903957,3726,2584.757172916898
34017018400,0.9818825129518152,5483,5584.171148457018
34017018500,0.6255954354026759,6465,10334.15468550963
34017018600,0.16417864343379476,2492,15178.588078691868
34017018701,0.5086402460823365,2775,5455.7224312737435
34017018702,0.2853614549414094,4451,15597.761796223958
34017018800,0.2889846354372726,3271,11318.940867048303
34017018900,0.3427538443416614,3829,11171.282432599659
34017019000,0.38422228911063544,4924,12815.498058162242
34017019100,0.2649246551298669,3457,13048.993112042997
34017019200,0.47707963173966667,4159,8717.62222343101
34017019300,0.2586176125490612,2802,10834.528910781144
34017019400,0.18829071910359574,2927,15545.110316295477
34017019800,8.260014705380344,6371,771.3061328874036
34017019900,10.218460488518184,4856,475.2183565671531
34017020000,2.2739161387714364,5650,2484.7002506665053
34017020100,8.720747541814715,1860,213.28446799790623
34017032400,0.5900166919783508,7044,11938.645288798816
34017980100,12.130146501503893,0,0.0
34019010100,142.75835737075028,5873,41.139447862569185
34019010200,146.89394944253803,7499,51.05043487807821
34019010300,13.786606387168053,2892,209.7688088557995
34019010400,97.77517141042652,4691,47.9774152510436
34019010500,107.37151284777484,5196,48.392724123824074
34019010600,129.9675897083412,6097,46.91169555180802
34019010701,92.50716995292866,5706,61.68170535217368
34019010702,103.71937093115388,3231,31.15136517887918
34019010801,6.449193989187458,2679,415.4007468982229
34019010802,4.047661178889818,1693,418.26623454296924
34019010900,10.912013441652883,3564,326.61250089700656
34019011001,56.513477384373225,7132,126.19998503174924
34019011002,95.36098709507986,5987,62.78248770674584
34019011100,63.71173373915708,5064,79.48300419405598
34019011201,101.34567662115131,7342,72.44512291773175
34019011202,49.099436747342594,3516,71.60978277801316
34019011301,75.7497990734326,6420,84.75270005371749
34019011302,61.95800009393294,7367,118.90312774510281
34019011303,11.606910219241941,4652,400.79572531610626
34019011304,18.904449499567747,3587,189.743689710828
34019011400,4.81398868699015,4663,968.6354296182293
34019011500,164.52460216676417,5177,31.466418589193907
34019011600,167.96925816967928,5126,30.517489068278284
34019011700,127.3081038847601,3930,30.869990833870673
34019011800,97.21927579298122,2783,28.626010400716435
34019011900,5.449577779270934,3841,704.8252462072143
34021000100,2.5462697788148465,3225,1266.5586446621796
34021000200,0.8551364334221426,3796,4439.057735861998
34021000300,1.1071067740115699,4399,3973.419821161737
34021000400,0.8886247249187071,4849,5456.746660344832
34021000500,0.6972544315022807,4291,6154.13801064664
34021000600,1.0784771419627746,4846,4493.372934340103
34021000700,0.5695567779489911,2755,4837.0945736453605
34021000800,0.8847167847671916,2237,2528.492777028814
34021000900,2.2906746855310787,3317,1448.0449890818845
34021001000,1.8597430928816647,2653,1426.5411228865955
34021001101,1.9079783888932826,2285,1197.6026632698956
34021001102,1.0251601623342963,3644,3554.566529099793
34021001200,3.2735182565449823,4212,1286.6890207740994
34021001300,3.9640812663851044,4584,1156.3839618707432
34021001401,1.6679256769444109,4058,2432.96212540725
34021001402,0.6308570146848181,2131,3377.944526882477
34021001500,1.0780262001353542,3011,2793.0675521818916
34021001600,0.5324937352392947,1206,2264.8153775143323
34021001700,1.6855749882433544,3780,2242.5581931180527
34021001800,2.0200055441325477,4870,2410.8844721469945
34021001900,1.219856116939796,1635,1340.3220078952088
34021002000,0.8889804420368868,1142,1284.6176878575407
34021002100,1.5992712044021684,4999,3125.798792749915
34021002200,2.006111804038468,5415,2699.251352341958
34021002400,0.07032677775237187,1219,17333.369151253166
34021002500,20.09098528611773,6115,304.3653615248667
34021002601,3.245681777572531,4362,1343.9395168500996
34021002602,3.314235726659796,4454,1343.8995796744061
34021002701,4.375406846388558,4262,974.0808454230573
34021002702,9.260564323633337,6396,690.6706520764774
34021002800,3.9678219446991596,7077,1783.5981802193944
34021002902,8.682534778989602,4879,561.9326756751299
34021002903,9.654690582727556,3041,314.97643284813427
34021002904,13.093447369603735,5296,404.47712894119803
34021003001,44.872905912400554,5969,133.02013494852528
34021003002,10.265207558141686,5501,535.8878492073908
34021003003,13.724691992518078,6195,451.3762497094406
34021003004,7.064548040262834,5201,736.2112863212263
