"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079013400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,9,11,12,12,12,12,12,16,16,16,16,17,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,28,29,29,29,30,32,32,32,32,32,32,33,35,36,37,37,37,37,39,39,40,41,41,41,45,45,46,47,47,47,53,54,56,56,56,56,56,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61
55079160100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,10,10,10,10,11,12,12,12,13,14,15,15,15,15,15,15,15,16,17,17,17,18,19,21,21,22,22,22,22,23,24,24,24,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,31,33,34,35,36,37,37,38,40,42,42,42,42,42,43,45,49,50,50,51,54,60,63,64,65,68,68,69,70,70,75,76,79,81,83,84,86,86,87,89,91,96,98,100,102,107,109,111,112,112,115,115
55079018500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,7,7,9,12,24,24,25,27,27,28,28,29,29,30,31,33,34,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,46,49,49,49,52,54,54,55,56,58,59,59,59,60,60,60,60,60,60,60,61
55079002700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,12,12,13,13,16,16,18,19,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,29,29,29,29,29,29,29,29,30,30,31,32,33,34,34,34,34,34,34,36,36,36,37,37,38,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
55079018200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
55079008900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
55079021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,10,11,11,11,11,12,14,15,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,24,25,25,25,25,25,25,25,25,25,28,29,30,30,31,32,33,33,34,36,36,37,37,37,37,37,37,38,38,39,39,42,42,42
55079140100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,16,16,17,17,17,18,18,18,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,24,25,25,26,26,27,27,27,27,28,29,31,32,32,34,35,37,38,38,39,41,44,44,45,47,47,47,47,48,52,52,52,52,54,54,54
55079006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
55079008100,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,15,16,16,16,16,17,17,17,17,17,18,19,19,19,20,20,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
55079101300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,23,23,23,25,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,33,33,33,34,35,35,35,36,36,36,36,38,38,38,38,39,39,40,41,41
55079186600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,16,16,17,17,17,19,19,20,20,21,21,22,26,31,31,33,34,36,37,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,43,43,44,45,47,47,50,51,51,51,51,51,52,54,55,55,55,55,55,55,56,57,57,57,57,57,57,57,59,59,59,59,59,60,61,63,65,65,65,69,70,71,71,71,72,72,74,74,74,78,78,78,78,78,78
55079012800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,12,13,15,15,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,23,23,23,24,24,24,25,26,26,26,27,31,31,31,31,32,32,32,33,34,34,34,34,34,35,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
55079021700,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,6,6,7,7,9,9,9,9,10,17,19,19,19,19,22,22,23,28,28,30,33,36,39,42,42,44,46,47,47,50,54,55,57,59,61,62,62,64,67,68,69,72,74,78,79,80,82,82,85,87,90,91,97,97,97,97,99,101,101,102,103,103,103,105,105,105,108,109,109,111,111,112,114,115,116,116,118,119,120,122,122,126,128,128,130,133,134,135,136,138,140,140,143,146,148,150,152,152,154,155,155,156,156,161,164,168,171,173,173,175,176,178,179,180,181,181,185,187,187,187,191,193,194,194,195,195,195,197
55079013500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,13,14,14,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,20,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,26,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35
55079007900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,14,14,14,14,14,15,15,16,16,16,18,19,19,20,23,23,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31
55079016100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,7,7,7,7,7,9,10,12,12,13,13,13,13,14,15,15,16,16,16,17,18,18,18,20,20,20,23,25,25,27,29,31,31,32,36,39,39,42,42,43,45,51,54,57,60,62,64,67,71,75,77,79,83,83,83,88,91,94,94,96,104,104,106,107,107,108,108,108,111,113,115,118,121,123,123,123,123,125,126,130,132,133,135,135,135,135,135,136,137,137,137,137,138,139,141,142,142,142,143,143,149,151,151,152,152,153,156,159,159,159,159,159,161,161,164,164,164,164,164,164,167,168,168,169,169,170,170,170
55079187200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,12,12,12,12,12,19,20,20,27,28,28,98,103,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,112,112,112,116,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,123,124,126,127,128,130,130,136,138,138,138,140,142,144,147,151,152,155,157,160,161,165,170,176,176,177,178,178,182,184,184,184,184,186,188,189,189,190,190,190,190,191,191
55079011100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,10,10,10,11,11,11,12,13,15,15,16,16,16,17,17,17,17,18,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
55079120501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,7,7,8,10,10,10,10,13,14,14,14,16,16,16,16,16,20,20,21,21,21,21,21,21,21,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,29,30,30,30,30,31,31,31,31,31,31,33,33,33,33,33,34,36,36,36,36,36,37,37,38,39,39,42,42,43,44,45,47,51,51,55,58,59,60,60,60,62,68,69,69,72,72,73,74,76,79,80,81,82,82,82,83,85,85,85,86,86,87,87,87
55079170600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,14,14,14,15,15,20,20,22,29,29,30,30,32,32,33,35,35,36,38,42,43,45,45,47,47,48,50,52,52,55,55,55,56,56,58,60,60,60,61,62,62,63,63
55079019900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,6,6,8,9,10,10,11,12,13,14,17,17,18,18,18,19,19,19,19,20,23,23,23,24,27,27,28,29,30,32,32,32,35,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,45,46,47,47,48,48,49,50,50,50,51,55,56,57,62,63,63,66,66,67,67,69,71,72,76,78,78,79,79,79,80,81,81,81,81,81,82,84,84,84,84,84,84,85,85
55079021300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,13,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,30,30,30,30,30,30,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
55079180100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,16,16,18,19,21,21,22,23,23,24,24,24,25,25,28,29,30,31,32,33,33,33,33,33,34,34,34,34,34,34,35,36,36,36,36,37,37,37
55079014600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,18,25,32,33,38,41,44,48,52,58,62,63,67,68,69,70,73,73,75,76,78,79,80,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
55079019300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,7,7,8,9,9,9,10,10,10,11,12,14,14,15,16,17,17,19,19,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,27,29,29,33,34,37,38,38,41,43,43,43,44,45,47,51,51,53,54,54,54,54,54,54,56,56,57,59,60,60,61,62,62,62,65,66,68,68,69,69,69,69,70,70,71,71,72,72,72,72,73,73
55079170300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,20,20,22,23,23,23,24,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
55079018300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,19,19,20,21,22,23,24,28,29,30,32,33,33,34,35,35,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,41,41
55079186500,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,8,9,9,10,10,10,10,10,10,11,12,15,15,15,16,16,20,21,22,23,25,26,28,28,29,29,29,29,29,30,30,30,30,30,30,30,33,34,34,35,36,36,36,36,37,37,37,37,37,37,38,38,39,39,40,41,41,42,44,45,46,46,46,47,48,49,51,55,56,58,60,61,64,66,68,69,70,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,79,79,79,80,80,80
55079014900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,7,8,8,8,8,9,10,10,10,10,10,11,11,11,12,15,17,17,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,30,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37
55079002200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,14,16,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
55079011300,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,16,16,16,17,17,18,18,21,21,21,22,22,22,22,23,24,24,26,27,27,28,30,30,33,35,35,36,36,37,38,40,44,47,49,51,55,56,57,57,57,58,58,59,59,59,59,61,61,61,61,61,61,62,63,63,63,63,63,63
55079012900,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,6,6,6,6,6,7,8,8,11,12,14,14,15,15,17,17,17,18,21,22,22,24,28,28,29,30,32,32,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,39,39,39,39,41,42,43,43,45,45,46,48,48,48,51,52,52,53,53,57,58,58,58,59,60,61,61,61,61,61,61,62,63,64,64,64,64,64,65,65,65
55079011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,14,14,14,14,14,14,15,15,16,17,20,20,22,22,22,22,23,24,25,26,26,28,28,28,30,31,31,33,35,36,36,37,39,39,39,44,45,47,48,48,48,48,49,50,50,51,51,51,54,54,55,55,55,57,57,57,57,57,58
55079080200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,6,7,9,9,9,9,9,10,10,12,13,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,19,21,22,22,22,22,22,22
55079180400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,19,20,21,22,24,25,27,27,28,28,30,30,31,31,34,34,34,34,34,35,36,36,36,37,37,37,37,37,38,39
55079010700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,15,17,18,18,18,18,18,19,20,21,21,22,24,27,28,29,29,29,29,29,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34
55079009500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
55079018400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,12,14,14,14,14,14,14,15,15,15,18,18,20,20,22,22,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29
55079100700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,18,18,18,18,19,19,19,20,21,21,21,23,23,24,25,25,28,28,28,28,28,28,28,28,28,29,29,29,31,33,34,34,34,34,35,37,38,40
55079100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21
55079020700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,6,7,8,9,12,12,12,14,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,25,28,29,31,33,34,35,36,36,36,36,37,38,40,41,43,44,44,45,47,51,57,57,57,57,60,60,61,63,63,63,63,63,64,66,69,69,70,70,70,71,71,71
